User_ID,Course_ID,Event
1,39-519-9164,사회과학원 어학연구소
2,98-524-8194,!@#$%^&*()
3,78-785-8491,١٢٣
4,81-864-50007,nil
5,59-131-7853,パーティーへ行かないか
6,52-937-8785,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو."
7,16-836-3211,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧
8,37-606-1181,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻
9,78-435-3279,Œ„´‰ˇÁ¨ˆØ∏”’
10,72-480-3086,울란바토르
11,06-097-0720,"__ﾛ(,_,*)"
12,25-596-5188,NIL
13,38-274-1645,　
14,90-199-4874,NIL
15,42-244-5787,⁰⁴⁵₀₁₂
16,67-544-1632,-1E+02
17,00-223-3792,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿
18,23-148-2987,-$1.00
19,43-564-1989,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟
20,68-153-1704,"'""'"
21,54-337-0362,",./;'[]\-="
22,42-671-2061, 
23,33-583-1814,NIL
24,41-823-5562,Œ„´‰ˇÁ¨ˆØ∏”’
25,87-193-4362,""""""
26,72-411-7088,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’"
27,21-367-4147,‪‪test‪
28,32-685-0987,␢
29,04-273-7529,1E2
30,26-525-1857,᠎
