student_id,course_id,grade
34,10,B
60,8,F
43,3,D+
33,8,D
43,18,A-
35,16,F
52,5,D+
44,8,C-
55,7,A
40,21,D+
57,6,C-
21,3,B-
23,2,C
38,29,D+
16,22,A-
40,18,D+
45,25,A-
1,16,A-
17,9,D+
29,28,B
13,20,D
39,17,C+
22,2,B
20,6,A
12,5,B+
8,19,B
2,5,C-
23,22,A-
7,29,B+
29,20,D+
13,17,B-
6,29,B
48,10,C
31,7,D
32,27,F
37,6,F
49,3,C-
58,28,B+
27,24,A-
42,11,A
56,10,C
51,19,C
20,12,C-
23,12,B-
26,5,F
45,24,B-
56,27,B
35,14,B-
57,7,D
34,7,B
58,14,C-
38,6,C+
24,19,D+
4,5,B-
51,4,D+
53,3,C
33,14,B
34,25,A
2,14,A-
1,23,F
19,21,C+
11,13,B
21,16,B
15,27,B
58,8,C-
8,16,D
41,2,C-
1,28,B+
22,10,F
47,1,B+
11,10,D
2,26,B-
2,3,B
38,27,F
45,13,F
49,27,F
33,8,A
58,18,B
12,9,C-
34,1,F
34,11,C
28,18,C-
48,5,A
23,6,D+
40,10,C-
30,30,D+
38,29,B-
38,22,B-
59,13,C-
52,1,D
12,28,A-
50,28,C+
4,25,B-
35,27,B
12,24,C
12,24,D
7,13,A-
14,19,A
38,26,C
31,6,A
60,19,A
39,24,C-
24,12,C
37,2,D
24,7,A
9,4,C
50,18,F
39,21,C+
24,24,C
12,26,B+
15,7,B
29,27,D
41,17,B
11,19,D
35,28,C-
51,14,A
19,5,C
53,6,C+
22,6,F
28,6,B-
51,14,B
60,21,A-
15,10,C
12,9,B-
5,14,C-
16,3,F
35,7,D+
32,26,A
59,8,B-
48,3,C+
54,28,C+
10,25,F
58,26,D
17,18,D+
3,30,A
12,22,D
5,27,C-
18,20,D
35,28,C-
50,19,D
57,15,A-
26,24,A-
7,5,B
22,4,D
9,10,A-
19,11,A
13,4,B-
3,3,D+
55,4,C
21,27,C+
11,1,A-
33,23,B+
21,4,F
9,5,A
26,28,B-
53,7,C+
53,3,A
32,12,B
41,22,C+
45,28,D+
34,6,D
12,30,D
44,11,B
45,21,C
28,14,A-
57,21,F
10,2,B+
28,23,C+
35,12,D
42,24,C-
53,26,B-
52,21,C-
30,1,D+
7,28,F
35,29,D+
16,4,D
19,14,C
14,23,A-
54,26,A
57,5,D+
42,17,C+
33,4,D
18,2,C-
11,2,C+
20,12,D
51,10,B
6,9,C+
13,9,D
10,28,F
16,11,D+
56,7,D
20,18,C
3,8,D+
31,13,C+
37,6,B+
27,21,A
5,5,C+
11,10,B
18,30,B+
34,28,C+
