Student_ID,Group_ID
56,5
23,1
6,18
37,20
11,3
32,16
39,8
30,20
46,2
18,1
41,9
2,18
42,9
57,2
53,16
37,18
23,5
43,1
58,13
25,9
29,18
4,19
26,19
22,3
27,14
6,4
24,19
9,10
58,15
37,17
54,15
33,9
21,17
43,10
49,11
54,5
39,18
37,3
43,5
38,4
54,18
15,13
1,1
57,4
31,1
13,7
32,4
35,13
38,19
24,6
46,19
51,6
40,14
56,12
24,17
37,2
39,4
41,12
33,16
15,1
52,5
47,1
25,14
36,2
26,4
12,16
4,16
20,16
42,11
19,7
23,12
51,3
3,6
16,11
12,9
21,9
38,3
47,8
10,4
47,20
27,9
54,20
49,5
20,13
49,1
12,17
41,16
42,1
58,8
58,16
34,14
33,18
55,20
29,13
28,18
6,2
10,1
43,4
40,17
50,16
50,13
34,8
48,4
53,19
21,15
5,16
60,7
44,16
15,14
6,10
9,19
15,12
51,10
10,16
28,19
56,19
33,7
19,13
13,16
3,12
45,13
36,11
34,3
56,14
25,16
54,1
50,8
48,19
10,3
23,3
26,8
45,16
34,20
30,19
1,7
28,20
40,19
52,9
31,8
17,16
16,6
43,6
58,3
12,5
39,6
31,4
55,8
35,15
35,14
46,16
26,6
3,2
49,2
51,7
59,11
31,7
40,5
45,9
50,9
33,6
29,16
58,17
44,8
60,11
56,13
40,6
56,16
55,11
21,4
39,13
28,3
18,8
29,17
28,11
29,14
6,13
54,13
49,8
17,17
52,13
35,9
24,12
59,1
48,10
4,5
1,13
50,7
41,4
51,19
51,20
30,16
17,14
40,12
32,15
29,4
16,2
43,15
52,4
22,2
44,4
