Course_ID,Student_ID,Participation_Stats
39-519-9164,4,18
98-524-8194,5,97
25-596-5188,35,95
06-097-0720,15,76
16-836-3211,17,79
78-785-8491,8,37
81-864-5000,16,82
38-274-1645,7,81
90-199-4874,9,0
41-823-5562,18,29
39-519-9164,10,12
98-524-8194,6,55
43-564-1989,5,95
25-596-5188,11,33
16-836-3211,21,84
78-785-8491,17,37
81-864-5000,25,28
06-097-0720,3,16
38-274-1645,29,16,10,14
39-519-9164,26,51
23-148-2987,30,30
42-244-5787,12,14
52-937-8785,15,76
72-480-3086,14,47
78-785-8491,27,54
67-544-1632,1,93
06-097-0720,19,19
00-223-3792,12,30
90-199-4874,17,75
39-519-9164,4,80
98-524-8194,19,3
23-148-2987,5,96
78-435-3279,31,3
37-606-1181,19,64
78-785-8491,4,90
43-564-1989,6,52
38-274-1645,19,16,37,80
90-199-4874,5,100
00-223-3792,22,36
39-519-9164,25,30
98-524-8194,22,62
43-564-1989,13,69
06-097-0720,23,14
16-836-3211,17,79
78-785-8491,23,55
68-153-1704,26,42
38-274-1645,29,16,3,15
25-596-5188,19,33
72-411-7088,6,88
39-519-9164,30,18
98-524-8194,21,51
87-193-4362,19,21
54-337-0362,27,35
72-480-3086,4,60
37-606-1181,26,20
78-435-3279,28,69
59-131-7853,13,78
06-097-0720,37,15
00-223-3792,23,75
39-519-9164,3,65
98-524-8194,28,52
23-148-2987,19,28
42-244-5787,26,69
42-671-2061,24,35
37-606-1181,9,29
78-785-8491,13,64
67-544-1632,24,11
72-411-7088,13,60
32-685-0987,24,19
39-519-9164,28,43
98-524-8194,22,16
00-223-3792,5,62
06-097-0720,18,91
16-836-3211,17,89
78-785-8491,6,33
72-480-3086,9,76
54-337-0362,7,100
78-435-3279,4,95
81-864-5000,14,73
39-519-9164,29,34
98-524-8194,19,39
38-274-1645,6,57
38-274-1645,29,16,28,55
87-193-4362,26,67
78-435-3279,27,93
78-785-8491,6,56
04-273-7529,10,41
26-525-1857,14,33
21-367-4147,8,1
39-519-9164,13,78
98-524-8194,7,4
00-223-3792,7,22
42-244-5787,17,67
06-097-0720,40,17
37-606-1181,17,70
72-480-3086,16,33
26-525-1857,30,86
04-273-7529,10,64
23-148-2987,13,80
39-519-9164,7,60
98-524-8194,22,14
00-223-3792,11,10
37-606-1181,29,94
16-836-3211,23,78
78-785-8491,9,99
78-435-3279,11,11
38-274-1645,16,60
04-273-7529,3,16
26-525-1857,10,26
39-519-9164,19,53
98-524-8194,19,38
23-148-2987,26,60
42-244-5787,4,43
06-097-0720,24,93
67-544-1632,26,96
32-685-0987,28,74
21-367-4147,37,82
21-367-4147,31,33
04-273-7529,17,9
39-519-9164,6,87
98-524-8194,12,31
25-596-5188,12,26
52-937-8785,8,11
16-836-3211,3,36
78-785-8491,4,76
78-435-3279,22,86
41-823-5562,20,58
21-367-4147,4,39
32-685-0987,18,98
39-519-9164,26,21
98-524-8194,19,27
00-223-3792,5,80
43-564-1989,17,42
06-097-0720,1,51
78-435-3279,23,98
67-544-1632,8,14
38-274-1645,19,16,12,28
21-367-4147,36,34
72-411-7088,15,33
39-519-9164,10,33
98-524-8194,14,80
42-244-5787,9,5
25-596-5188,15,7
37-606-1181,18,24
78-785-8491,32,49
78-435-3279,20,88
59-131-7853,45,19
21-367-4147,23,37
52-937-8785,14,78
39-519-9164,15,16
41-823-5562,4,78
23-148-2987,38,53
25-596-5188,12,19
16-836-3211,26,6
37-606-1181,29,25
67-544-1632,3,95
98-524-8194,11,42
06-097-0720,10,50
33-583-1814,3,79
39-519-9164,28,74
33-583-1814,4,5
43-564-1989,18,68
42-671-2061,26,67
72-480-3086,24,5
78-435-3279,20,70
78-435-3279,9,2
98-524-8194,2,75
54-337-0362,12,50
52-937-8785,14,67
39-519-9164,26,82
72-480-3086,14,9
00-223-3792,28,72
06-097-0720,15,41
16-836-3211,11,96
37-606-1181,5,91
78-785-8491,7,59
78-435-3279,23,51
67-544-1632,17,23
81-864-5000,12,49
39-519-9164,7,99
38-274-1645,9,79
25-596-5188,16,32
78-435-3279,9,9
37-606-1181,28,73
78-785-8491,4,93
59-131-7853,4,90
98-524-8194,22,84
68-153-1704,27,81
52-937-8785,25,53
39-519-9164,27,50
23-148-2987,1,29
00-223-3792,5,33
59-131-7853,17,98
16-836-3211,19,21
72-480-3086,26,15
78-435-3279,6,1
98-524-8194,5,73
43-564-1989,14,44
68-153-1704,9,28
